Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,78.8,78.7,78.6,78.6,78.5,78.4,78.3,78.2,78.1,78,77.9,77.8,77.7,77.6,77.5,77.3,77.1,76.9,76.7,76.5,76.3,76.1,75.8,75.6,75.4,75.2,75,74.8,74.5,74.2,74,73.7,73.4
Albania,63.6,63.3,62.8,62.2,61.6,61.1,60.5,60,59.4,58.8,58.3,57.6,56.5,55.4,54.3,53.3,52.2,51.1,50,48.9,47.8,46.8,45.7,44.6,43.6,42.6,41.6,40.6,39.7,38.8,37.9,37,36.2
Algeria,47.9,47.1,46.3,45.6,44.8,44,43.2,42.5,41.7,40.9,40.1,39.3,38.5,37.7,36.9,36.2,35.4,34.7,33.9,33.2,32.5,31.8,31.1,30.4,29.8,29.2,28.5,27.9,27.4,26.8,26.3,25.7,25.2
American Samoa,19.1,18.1,17.2,16.3,15.5,14.7,14,13.2,12.5,11.9,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.8,12.8,12.8,12.9,12.8,12.8,12.8
Andorra,5.3,5.5,5.7,5.9,6.1,6.3,6.6,6.8,7.1,7.3,7.6,7.9,8.4,8.8,9.2,9.7,10.2,10.7,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,11.9,12,12.1,12.1,12.2
Angola,62.9,61.4,60,58.5,57,55.8,54.7,53.5,52.3,51.1,49.9,48.7,47.5,46.4,45.2,44,43.2,42.5,41.7,41,40.2,39.5,38.7,38,37.3,36.6,35.9,35.2,34.5,33.8,33.2,32.5,31.9
Antigua and Barbuda,64.6,64.5,64.9,65.3,65.7,66,66.4,66.8,67.1,67.5,67.9,68.3,68.9,69.5,70.2,70.8,71.4,72,72.6,73.2,73.8,74.3,74.5,74.7,74.8,75,75.2,75.3,75.4,75.5,75.6,75.6,75.7
Argentina,13,12.7,12.5,12.2,12,11.8,11.6,11.4,11.2,11,10.9,10.7,10.5,10.3,10.1,10,9.8,9.6,9.5,9.3,9.2,9,8.9,8.8,8.6,8.5,8.4,8.3,8.1,8,7.9,7.8,7.7
Armenia,32.6,32.9,33.1,33.4,33.7,33.9,34.2,34.5,34.8,35.1,35.3,35.6,35.8,35.9,36,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.8,36.9,36.9,36.9,36.9,36.9,36.8,36.7,36.6,36.4
Aruba,49.7,49.7,50,50.4,50.8,51.2,51.6,52.1,52.5,52.9,53.3,53.7,54,54.4,54.8,55.1,55.5,55.9,56.2,56.6,56.9,57.1,57,57,57,56.9,56.8,56.7,56.6,56.5,56.3,56.1,55.9
Australia,14.6,14.6,14.7,14.8,15,15.1,15.2,15.4,15.5,15.6,15.8,15.9,15.8,15.7,15.5,15.4,15.3,15.2,15.1,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14,13.9,13.8,13.6,13.5
Austria,37,37.3,37.6,37.9,38.1,38.4,38.7,39,39.2,39.5,39.8,40.1,40.3,40.6,40.9,41.2,41.5,41.8,42,42.3,42.6,42.9,42.9,42.7,42.5,42.3,42.1,41.9,41.7,41.5,41.3,41,40.7
Azerbaijan,46.3,46.6,46.9,47.2,47.5,47.8,48.1,48.4,48.7,48.8,48.6,48.4,48.2,48,47.8,47.6,47.4,47.2,47,46.8,46.6,46.4,46.1,45.9,45.6,45.3,45,44.7,44.3,44,43.6,43.2,42.8
"Bahamas, The",20.2,19.9,19.7,19.5,19.3,19,18.8,18.6,18.4,18.2,18,18,17.9,17.9,17.8,17.8,17.7,17.7,17.7,17.6,17.6,17.5,17.5,17.4,17.3,17.3,17.2,17.1,17,16.9,16.8,16.6,16.5
Bahrain,11.9,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.4,11.4,11.3,11.2,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3
Bangladesh,80.2,79.7,79.4,79,78.7,78.3,77.9,77.6,77.2,76.8,76.4,75.9,75.2,74.6,73.9,73.2,72.5,71.8,71,70.3,69.5,68.8,68,67.2,66.5,65.7,64.9,64.1,63.4,62.6,61.8,61.1,60.3
Barbados,62.6,63,63.4,63.7,64.1,64.4,64.8,65.1,65.5,65.8,66.2,66.4,66.6,66.8,67,67.2,67.4,67.5,67.7,67.9,68.1,68.3,68.4,68.6,68.7,68.8,68.8,68.8,68.9,68.8,68.8,68.8,68.7
