 ,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,..,..,..,..,..,..,..,..,..,..,..,..,38.6,37.4,29.7,31.1,28.6,30.1,24.9,29.3,26.2,23.7,24.4,22.8,22.1,20.6,25.7,26.4,22,25.8,30,33.6,..
Albania,..,..,..,..,..,..,36.4,31.5,28.8,25.9,24.5,22.7,22,22,20.5,18.8,17.7,17.2,16.8,16.8,18,18.2,18.8,19.6,20,19.8,19.8,19,18.4,18.4,19.2,18.4,18.6
Algeria,..,..,..,..,..,..,..,..,..,11.1,8.4,9.7,9.2,9.8,9.4,7.7,7.5,7.6,6.6,9.3,8.5,8.1,8.8,9.9,10.3,11.6,12.2,11.8,11.9,12.3,13.8,12.2,11.6
American Samoa,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,..,..,..,..,..,..,..,..,..,..,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5
Angola,..,..,..,..,..,6.7,7,9,12.9,6.3,5.7,8.2,5.8,6.2,6.3,5.1,5.2,5.2,4.8,6.6,6.2,5.8,6.1,6.5,7.5,9.1,9.8,10,8.6,7.9,9.9,11.5,13.6
Antigua and Barbuda,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.6,1.8,1.7,1.6,1.5,1.5,1.6,1.6,1.8,1.5,1.4,1.4,1.5,1.7,1.6,1.6,2.3,2.1,2
Argentina,8.1,6.7,6,5.1,5.1,5.4,5.6,5.2,5.3,4.5,4.7,4.6,10.2,10.3,8.4,7.9,6.9,7.5,7.3,5.3,7.1,7,5.8,6.1,6.7,5.2,6.3,5.2,4.5,5.3,6.4,7.3,6.6
Armenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.9,18.4,18.1,17.2,16.4,15,13.9,11.5,11.3,11.3,10.4
Aruba,..,..,..,..,..,0.5,0.5,0.4,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Australia,4.2,3.2,3,3.3,3.3,3,3.4,3.2,3,3,3.1,3.5,3.9,2.9,3.1,2.9,2.7,2.2,2.3,2.3,2.2,2.3,2.3,2.3,2.2,2.4,2.4,2.7,2.5,2.1,2,2.3,2.7
Austria,3.1,2.8,2.5,2.2,2.4,2.2,2,1.9,1.8,1.7,1.6,1.7,1.6,1.5,1.5,1.3,1.3,1.4,1.3,1.1,1.3,1.4,1.3,1.3,1.2,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.4
Azerbaijan,26.5,30.5,26.1,27.1,32.3,25.3,25,20.1,18.1,18.4,16.1,14.8,14,12.4,11,9.1,7.1,6.7,5.6,6.1,5.5,5.1,5.1,5.4,5.3,6.2,5.6,5.6,5.2,5.7,6.7,5.7,4.8
"Bahamas, The",2.2,2.8,2.7,2.5,2.7,2.8,2.6,1.6,1.4,1.3,1.3,1.2,1.5,1.3,1.2,1.1,1.2,1.1,1,0.9,1.1,1.1,1.1,0.9,0.9,0.8,0.9,0.8,0.7,0.5,0.8,0.5,0.6
Bahrain,0.9,0.9,0.9,0.9,0.9,0.9,..,..,..,..,..,..,..,..,..,..,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Bangladesh,30.5,31.7,30.5,27.3,26.7,27.3,23.3,23.2,22.6,22.7,22.7,21.8,20.6,19.8,19.3,18.6,18,17.8,17.6,17.1,17,16.8,16.2,15.5,15.4,14.8,13.5,13,12.5,12,12,11.6,11.2
Barbados,3.4,3.5,3.4,3.2,2.4,3.2,3.3,2.7,2,2.3,2,2.1,1.9,2,1.6,1.6,1.5,1.3,1.2,1.4,1.3,1.2,1.4,1.6,1.6,1.5,1.5,1.5,1.7,1.6,1.9,1.7,1.5
Belarus,22.9,22.2,22.8,17.2,13.6,15.8,15.1,13.4,12.1,12.7,12.1,10.4,10.1,8.6,8.9,8.5,8.6,8.3,8.7,8.1,8.9,8,8.1,6.8,7.3,6.3,6.9,7.6,6.6,6.8,7.1,6.7,7.7
